arm,cell_label,reproduction_rate,convergence_strength,opacity_defense_threshold,defense_active,seed,survived,collapsed,extinct,final_population,final_ai_generation,max_opacity_reached,step_opacity_exceeded_threshold,defense_fired_count,defense_blocked_count,final_avg_U_sys,final_avg_L_t,avg_constraint_level,max_constraint_level
main,,0.075,0.0,0.3,True,826884399,True,False,False,323,1,0.6005956495438295,165,136,136,29.878937574094216,0.36822644677799904,0.3898866666666666,0.46299999999999997
main,,0.075,0.0,0.3,True,2101217660,True,False,False,615,1,0.95,115,186,186,54.69862800320175,0.6784743221074996,0.38347,0.413
main,,0.075,0.0,0.3,True,699669929,True,False,False,677,1,0.95,109,192,192,62.07988283483502,0.7707405266275856,0.38325999999999993,0.407
main,,0.075,0.0,0.3,True,473539822,True,False,False,739,1,0.95,104,197,197,66.50921446077996,0.8261074835919887,0.3831766666666666,0.402
main,,0.075,0.0,0.3,True,970711142,True,False,False,774,1,0.95,97,199,199,69.9015415333569,0.8685118102051754,0.38316666666666666,0.4
main,,0.075,0.0,0.3,True,916586825,True,False,False,834,1,0.95,107,194,194,75.96621087126071,0.9443206031732636,0.38321666666666665,0.40499999999999997
main,,0.075,0.0,0.3,True,1870901096,True,False,False,709,1,0.95,107,194,194,65.07964448875177,0.8082377578247926,0.38321666666666665,0.40499999999999997
main,,0.075,0.0,0.3,True,619822580,True,False,False,662,1,0.95,98,199,199,60.34228317014646,0.749020408423603,0.38316666666666666,0.4
main,,0.075,0.0,0.3,True,957773026,True,False,False,720,1,0.95,101,199,199,64.08461857814393,0.7957998641678103,0.38316666666666666,0.4
main,,0.075,0.0,0.3,True,941823828,True,False,False,934,1,0.95,96,199,199,86.77718631054388,1.0794585567168262,0.38316666666666666,0.4
main,,0.075,0.0,0.3,True,2096796497,True,False,False,904,1,0.95,104,197,197,85.30636883552025,1.061073234628506,0.3831766666666666,0.402
main,,0.075,0.0,0.3,True,545206612,True,False,False,633,1,0.95,106,195,195,58.096373088021856,0.7209463746612315,0.38319999999999993,0.404
main,,0.075,0.0,0.3,True,146122170,True,False,False,814,1,0.95,99,199,199,71.58506460288834,0.8895559672061942,0.38316666666666666,0.4
main,,0.075,0.0,0.3,True,1874432405,True,False,False,685,1,0.95,99,199,199,63.86565720964268,0.7930628319059354,0.38316666666666666,0.4
main,,0.075,0.0,0.3,True,730621926,True,False,False,626,1,0.95,108,193,193,58.282721485110415,0.7232757428953753,0.3832366666666666,0.40599999999999997
main,,0.075,0.0,0.3,True,387355829,True,False,False,774,1,0.95,129,172,172,71.95840924638233,0.8942228013615541,0.38442666666666664,0.427
