dependency_rate,capture_strength,rotation_interval,defense_active,seed,survived,collapsed,extinct,final_population,final_ai_generation,avg_validator_dependency,max_validator_dependency,yield_condition_met_count,yield_condition_blocked_count,capture_rate,final_avg_U_sys,final_avg_L_t
0.01,0.3,,False,0,True,False,False,528,185,1.0,1.0,267,83,0.31086142322097376,3.241643303201899e+34,6.483293125244331e+32
0.01,0.3,,False,4,True,False,False,514,185,1.0,1.0,286,102,0.35664335664335667,3.1317069452458516e+34,6.263420188474831e+32
0.01,0.3,,False,9,True,False,False,527,183,1.0,1.0,284,102,0.3591549295774648,1.3789642981747605e+34,2.757931373862539e+32
0.01,0.3,,False,2,True,False,False,556,156,1.0,1.0,272,117,0.43014705882352944,2.459666500660746e+29,4.919337944389128e+27
0.01,0.3,,False,8,True,False,False,580,181,1.0,1.0,276,96,0.34782608695652173,5.399373262909187e+33,1.0798757376310438e+32
0.01,0.3,,False,10,True,False,False,462,183,1.0,1.0,274,92,0.3357664233576642,1.0123102104934054e+34,2.024622459018732e+32
0.01,0.3,,False,5,True,False,False,502,173,1.0,1.0,274,102,0.3722627737226277,3.490644646040796e+32,6.981296315793397e+30
0.01,0.3,,False,3,True,False,False,466,174,1.0,1.0,271,98,0.36162361623616235,3.02474812087283e+32,6.04950232820147e+30
0.01,0.3,,False,1,True,False,False,552,202,1.0,1.0,288,87,0.3020833333333333,2.4423871185250816e+37,4.884779150482208e+35
0.01,0.3,,False,6,True,False,False,536,168,1.0,1.0,275,108,0.3927272727272727,3.904371929632804e+31,7.80875170961332e+29
0.01,0.3,,False,7,True,False,False,517,188,1.0,1.0,282,95,0.33687943262411346,1.270687631029007e+35,2.54137782157764e+33
0.01,0.3,,False,13,True,False,False,480,188,1.0,1.0,280,93,0.33214285714285713,1.514237217212703e+35,3.0284774807780495e+33
0.01,0.3,,False,12,True,False,False,489,175,1.0,1.0,267,93,0.34831460674157305,4.798364589498359e+32,9.596738831173186e+30
0.01,0.3,,False,14,True,False,False,481,177,1.0,1.0,270,94,0.34814814814814815,1.738381479505052e+33,3.4767664598347325e+31
0.01,0.3,,False,11,True,False,False,491,179,1.0,1.0,287,109,0.3797909407665505,2.4719691675141443e+33,4.943943309795387e+31
0.01,0.3,,False,16,True,False,False,460,173,1.0,1.0,256,84,0.328125,1.5742984244533066e+32,3.1486000253455434e+30
0.01,0.3,,False,17,True,False,False,502,154,1.0,1.0,243,90,0.37037037037037035,9.697208911765544e+28,1.9394437348023776e+27
0.01,0.3,,False,19,True,False,False,505,210,1.0,1.0,289,80,0.2768166089965398,1.062367728933817e+39,2.1247375950386958e+37
0.01,0.3,,False,15,True,False,False,434,198,1.0,1.0,276,79,0.286231884057971,5.854581849656933e+36,1.1709175494543108e+35
0.01,0.3,,False,18,True,False,False,494,199,1.0,1.0,280,82,0.29285714285714287,9.088776042207623e+36,1.817757037357779e+35
0.01,0.3,,False,21,True,False,False,483,175,1.0,1.0,271,97,0.35793357933579334,4.229109125709862e+32,8.458226762170653e+30
0.01,0.3,,False,20,True,False,False,472,184,1.0,1.0,278,95,0.34172661870503596,1.961250790298017e+34,3.9225055270589186e+32
0.01,0.3,,False,25,True,False,False,546,197,1.0,1.0,285,89,0.312280701754386,3.3483933866731195e+36,6.696793509179275e+34
0.01,0.3,,False,22,True,False,False,519,160,1.0,1.0,260,101,0.38846153846153847,9.503029032139651e+29,1.9006077168450188e+28
0.01,0.3,,False,23,True,False,False,493,167,1.0,1.0,260,94,0.36153846153846153,1.5030051594700102e+31,3.0060133422747134e+29
0.01,0.3,,False,24,True,False,False,545,176,1.0,1.0,277,102,0.36823104693140796,1.1363850124475094e+33,2.272772310802112e+31
0.01,0.3,,False,26,True,False,False,555,174,1.0,1.0,263,90,0.34220532319391633,3.2664326253686905e+32,6.532871824616143e+30
0.01,0.3,,False,28,True,False,False,471,192,1.0,1.0,276,85,0.3079710144927536,6.1993627788110894e+35,1.239873802807931e+34
0.01,0.3,,False,27,True,False,False,510,179,1.0,1.0,278,100,0.3597122302158273,2.1967655315758316e+33,4.393535480076073e+31
0.01,0.3,,False,30,True,False,False,469,184,1.0,1.0,272,89,0.3272058823529412,1.8051528245096834e+34,3.610309283534816e+32
0.01,0.3,,False,31,True,False,False,551,185,1.0,1.0,279,95,0.34050179211469533,3.1285418965543564e+34,6.2570900802065146e+32
0.01,0.3,,False,29,True,False,False,477,183,1.0,1.0,278,96,0.34532374100719426,9.597049046220013e+33,1.919411741921083e+32
0.01,0.3,,False,32,True,False,False,484,154,1.0,1.0,248,95,0.38306451612903225,8.2734007446094e+28,1.6546818135994881e+27
0.01,0.3,,False,35,True,False,False,529,167,1.0,1.0,267,101,0.3782771535580524,2.454059438933058e+31,4.908123811609683e+29
0.01,0.3,,False,33,True,False,False,497,180,1.0,1.0,280,101,0.3607142857142857,5.982344008356656e+33,1.1964700052223572e+32
0.01,0.3,,False,36,True,False,False,460,190,1.0,1.0,271,82,0.3025830258302583,2.1723466277126643e+35,4.344697623940601e+33
0.01,0.3,,False,34,True,False,False,508,199,1.0,1.0,280,82,0.29285714285714287,6.348732406272794e+36,1.269747759284469e+35
0.01,0.3,,False,37,True,False,False,532,155,1.0,1.0,254,100,0.3937007874015748,1.5601363692706526e+29,3.120275875654846e+27
0.01,0.3,,False,38,True,False,False,495,187,1.0,1.0,280,94,0.3357142857142857,5.1196078063333e+34,1.0239225906825628e+33
0.01,0.3,,False,40,True,False,False,479,175,1.0,1.0,277,103,0.37184115523465705,4.657484079632729e+32,9.314977533042274e+30
0.01,0.3,,False,39,True,False,False,469,188,1.0,1.0,277,90,0.3249097472924188,1.064752159644833e+35,2.1295064619466858e+33
0.01,0.3,,False,42,True,False,False,532,142,1.0,1.0,239,98,0.4100418410041841,9.640090339015477e+26,1.928020005083049e+25
0.01,0.3,,False,41,True,False,False,391,166,1.0,1.0,256,91,0.35546875,8.911495124582612e+30,1.7823008209992786e+29
0.01,0.3,,False,43,True,False,False,517,178,1.0,1.0,271,94,0.34686346863468637,2.5437121401111096e+33,5.0874293969794165e+31
0.01,0.3,,False,44,True,False,False,517,198,1.0,1.0,289,92,0.31833910034602075,7.553547886507193e+36,1.510711096694447e+35
0.01,0.3,,False,45,True,False,False,465,187,1.0,1.0,271,85,0.31365313653136534,4.910356989571445e+34,9.820723866471426e+32
