record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,0,1,0.0,0.0,0.0
heartbeat,1,2,0.0,0.0,0.0
heartbeat,2,3,0.0,0.0,0.0
heartbeat,3,4,0.0,0.0,0.0
heartbeat,4,5,0.0,0.0,0.0
heartbeat,5,6,0.0,0.0,0.0
heartbeat,6,7,0.0,0.0,0.0
heartbeat,7,8,0.0,0.0,0.0
heartbeat,8,9,0.0,0.0,0.0
heartbeat,9,10,0.0,0.0,0.0
heartbeat,10,11,0.04033096872021036,0.0,0.39802889630727095
heartbeat,11,12,0.038643311130971636,0.022374358878692435,0.751500021638503
heartbeat,12,13,0.04271142455609256,0.03397354125747065,1.0856171012905644
heartbeat,13,14,0.061576260991511145,0.03122413007889846,1.4131383316152413
heartbeat,14,15,0.06552489493149594,0.06105542261905583,1.7119120733227329
heartbeat,15,16,0.06395999141118414,0.06013074136127616,2.003068139191228
heartbeat,16,17,0.062102908039469606,0.07242851311723753,2.278397298489314
heartbeat,17,18,0.06877768278746488,0.061150452755972085,2.5346166056913124
heartbeat,18,19,0.07307391021038612,0.05397785079564765,2.772862411706916
heartbeat,19,20,0.07060260009038377,0.025063632241889566,2.992747861037408
heartbeat,20,21,0.0722070964793905,0.000560933805876962,3.2047744163157823
heartbeat,21,22,0.07093819861995843,0.0,3.39151336566987
heartbeat,22,23,0.07122446596033516,0.0,3.574924110309502
heartbeat,23,24,0.06588624517108577,0.0,3.7317707484458915
heartbeat,24,25,0.06601938333424873,0.0,3.878684569304437
heartbeat,25,26,0.06224470610503796,0.0,4.012543472260205
heartbeat,26,27,0.06118572698023006,0.0,4.123224097750254
heartbeat,27,28,0.07784165834086332,0.0,4.228685021605818
heartbeat,28,29,0.07637088473293219,0.0,4.308870625799778
heartbeat,29,30,0.06925997433423225,0.0,4.395039209371515
heartbeat,30,31,0.06761323245392836,0.0,4.478873190242035
heartbeat,31,32,0.0679688806944716,0.0,4.546882398993796
heartbeat,32,33,0.06457884404792646,0.0,4.597297047385944
heartbeat,33,34,0.06062170244995646,0.0,4.630071436302386
heartbeat,34,35,0.05538713497454539,0.0,4.6545436783946155
heartbeat,35,36,0.0536201503291045,0.0,4.682264764459902
heartbeat,36,37,0.049483638063115176,0.0,4.725809899888045
heartbeat,37,38,0.049100998556492303,0.0,4.753060359831624
heartbeat,38,39,0.04963040957201892,0.0,4.7976883548327605
heartbeat,39,40,0.04905578786088538,0.0,4.812877953155514
heartbeat,40,41,0.04647938014318109,0.0,4.83850138618973
heartbeat,41,42,0.04570539316010036,0.0,4.866325698834407
heartbeat,42,43,0.04368703628968407,0.0,4.898669237893867
heartbeat,43,44,0.040628856212635345,0.0,4.948451561066672
heartbeat,44,45,0.03995688048163604,0.0,5.012847013603479
heartbeat,45,46,0.04328581707058776,0.0,5.0846175330191645
heartbeat,46,47,0.048549341670128476,0.0,5.164853684669868
