variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.01363380920964885,0.3776803389773007
T975,PRIMARY,heartbeat,11,12,0.001723637071922135,0.013869898408439996,0.7332838075408926
T975,PRIMARY,heartbeat,12,13,0.0,0.006918082449538732,1.072549327305412
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.3894516724969077
T975,PRIMARY,heartbeat,14,15,0.0,0.004067703531040134,1.6910250900932842
T975,PRIMARY,heartbeat,15,16,0.006170523465663602,0.0,1.9768682088176384
T975,PRIMARY,heartbeat,16,17,0.010949241043319069,0.019074702245487574,2.243957728097649
T975,PRIMARY,heartbeat,17,18,0.012433439447514072,0.025332484758616713,2.483694698653965
T975,PRIMARY,heartbeat,18,19,0.004469894868978863,0.02907280923416722,2.690376315936918
T975,PRIMARY,heartbeat,19,20,0.0012066718344627692,0.03473113574955433,2.8740111803143136
T975,PRIMARY,heartbeat,20,21,0.0,0.028004530008416628,3.0434143031870113
T975,PRIMARY,heartbeat,21,22,0.0,0.07197299436795856,3.207693974767571
T975,PRIMARY,heartbeat,22,23,0.0,0.13194688230342644,3.3527351162417065
T975,PRIMARY,heartbeat,23,24,0.0,0.19252233597706758,3.4985542799313527
T975,PRIMARY,heartbeat,24,25,0.0,0.2781774279594049,3.6539426639441617
T975,PRIMARY,heartbeat,25,26,0.0,0.35275223104830955,3.784631373036941
T975,PRIMARY,heartbeat,26,27,0.0,0.39424275707544165,3.8891862616113753
T975,PRIMARY,heartbeat,27,28,0.0,0.42463811933725193,3.996865872100229
T975,PRIMARY,heartbeat,28,29,0.008152281180312637,0.45129918525266577,4.083415807979675
T975,PRIMARY,heartbeat,29,30,0.006963119524805994,0.4543797721184113,4.1560478513808965
T975,PRIMARY,heartbeat,30,31,0.020148620440108567,0.4489639753547332,4.2187298259864745
T975,PRIMARY,heartbeat,31,32,0.035368607356670134,0.44617851081893334,4.2785847945776245
T975,PRIMARY,heartbeat,32,33,0.029636271910005174,0.45688616187366216,4.312342176724544
T975,PRIMARY,heartbeat,33,34,0.025062844520999383,0.4578809367790553,4.34604134332103
T975,PRIMARY,heartbeat,34,35,0.021199084742218655,0.4847838795349826,4.372853732291917
T975,PRIMARY,heartbeat,35,36,0.0210650890299261,0.5054208786126675,4.397286764734805
T975,PRIMARY,heartbeat,36,37,0.014655748124475454,0.525519197634021,4.414089709509618
T975,PRIMARY,heartbeat,37,38,0.010731005281363504,0.5693921743419625,4.4609526385501175
T975,PRIMARY,heartbeat,38,39,0.006430640007054511,0.5966762030678701,4.516070855995006
T975,PRIMARY,heartbeat,39,40,0.004742696112409961,0.618559692807739,4.565917168307706
T975,PRIMARY,heartbeat,40,41,3.883594483389263e-05,0.6727372648770313,4.636237885822719
T975,PRIMARY,heartbeat,41,42,0.0,0.7642794065858045,4.714479773416053
T975,PRIMARY,heartbeat,42,43,0.0,0.8319443424235893,4.800224222254874
T975,PRIMARY,heartbeat,43,44,0.007193279929225027,0.8768716067139373,4.886490644806493
T975,PRIMARY,heartbeat,44,45,0.006385534285561878,0.9189338226228951,4.9700459865716
T975,PRIMARY,heartbeat,45,46,0.014179631530697567,0.9258657889409143,5.058841420055789
T975,PRIMARY,heartbeat,46,47,0.021289626498249836,0.9161682072450616,5.1393813646227295
T975,PRIMARY,heartbeat,47,48,0.02559325999007611,0.9164938115278543,5.215750207669536
T975,PRIMARY,heartbeat,48,49,0.02299544192078229,0.9439668104621013,5.310243082322171
T975,PRIMARY,heartbeat,49,50,0.020772749334179275,0.9876651175626905,5.411730184145174
T975,PRIMARY,heartbeat,50,51,0.018982119809890508,1.0029906981636276,5.50373389512013
T975,PRIMARY,heartbeat,51,52,0.01349269463217162,1.0127243599605233,5.584695841543489
T975,PRIMARY,heartbeat,52,53,0.016517036236123328,1.0152829312563705,5.667687148722281
T975,PRIMARY,heartbeat,53,54,0.0163420472859922,1.0378255327654793,5.736398351046749
T975,PRIMARY,heartbeat,54,55,0.01649662690128806,1.0546033212588009,5.797313547556157
T975,PRIMARY,heartbeat,55,56,0.015178372661446171,1.0745791750691953,5.861376021460332
T975,PRIMARY,heartbeat,56,57,0.022087247718497793,1.1082290984570216,5.922666793789141
T975,PRIMARY,heartbeat,57,58,0.019253930227189797,1.1269375098924026,5.977324582041621
T975,PRIMARY,heartbeat,58,59,0.013459351365381012,1.164896911327418,6.035123282248734
T975,PRIMARY,heartbeat,59,60,0.010329466737561077,1.1804801975740633,6.078353035758957
T975,PRIMARY,heartbeat,60,61,0.010072659066686085,1.1783013158815547,6.108480071514226
T975,PRIMARY,heartbeat,61,62,0.004362530184240265,1.1705461420284953,6.136443742886229
T975,PRIMARY,heartbeat,62,63,0.004808739467913048,1.1608798034487322,6.163571705337156
T975,PRIMARY,heartbeat,63,64,0.0022089263990925367,1.1499817690375937,6.19649381331912
T975,PRIMARY,heartbeat,64,65,0.004866083583624281,1.1338884594659409,6.2551527266590465
T975,PRIMARY,heartbeat,65,66,0.0025109945893176944,1.1080037368878644,6.294804867935585
T975,PRIMARY,heartbeat,66,67,0.0015200711604900219,1.0771351466857781,6.342581910278094
T975,PRIMARY,heartbeat,67,68,0.0009950411273108584,1.0804717798159442,6.390121387102241
T975,PRIMARY,heartbeat,68,69,0.0,1.0814124811479522,6.4459258811451905
T975,PRIMARY,heartbeat,69,70,0.0,1.0719646762088357,6.4956178133540625
T975,PRIMARY,heartbeat,70,71,0.0,1.053817578921809,6.536105570745358
T975,PRIMARY,heartbeat,71,72,0.0003976086721565464,1.048856457998584,6.582821233427773
T975,PRIMARY,heartbeat,72,73,0.0,1.0369248185452518,6.646656068930707
T975,PRIMARY,heartbeat,73,74,0.002016680258588033,1.0161253072479133,6.7079402782648
T975,PRIMARY,heartbeat,74,75,0.0,0.9845536230000913,6.75680447142418
T975,PRIMARY,heartbeat,75,76,0.0,0.9646991885039327,6.775895449835554
T975,PRIMARY,heartbeat,76,77,0.0,0.9270522065949511,6.8036321704519525
T975,PRIMARY,heartbeat,77,78,0.0,0.8873063222373734,6.804037240586217
T975,PRIMARY,heartbeat,78,79,0.0,0.8489237839872794,6.788808895646413
T975,PRIMARY,heartbeat,79,80,0.0031530999362213707,0.7956132476207143,6.790617890521201
T975,PRIMARY,heartbeat,80,81,0.0014556204935213257,0.7469659544710112,6.791274965862348
T975,PRIMARY,heartbeat,81,82,0.0,0.7184104076473032,6.792936130162103
T975,PRIMARY,heartbeat,82,83,0.0,0.71996774342803,6.811969678350514
T975,PRIMARY,heartbeat,83,84,0.0,0.6971315036577457,6.8397205208418175
T975,PRIMARY,heartbeat,84,85,0.0,0.7284835836929722,6.86163200685642
T975,PRIMARY,heartbeat,85,86,0.0,0.7474379020266166,6.867613562584807
T975,PRIMARY,heartbeat,86,87,0.0,0.7855086633895352,6.864478896636854
T975,PRIMARY,heartbeat,87,88,0.0,0.7982312175210751,6.868756182016052
T975,PRIMARY,heartbeat,88,89,0.000819903048790871,0.8159684485197891,6.873796492437475
T975,PRIMARY,heartbeat,89,90,0.0029548153815174283,0.8470737819072078,6.875091062474767
T975,PRIMARY,heartbeat,90,91,0.0,0.8596165750615372,6.872953850978314
T975,PRIMARY,heartbeat,91,92,0.0,0.876606981388075,6.868441104806062
T975,PRIMARY,heartbeat,92,93,0.0,0.9068455258640378,6.859792675283609
T975,PRIMARY,heartbeat,93,94,0.0,0.9584339707096876,6.849212982123733
T975,PRIMARY,heartbeat,94,95,0.0,0.9992407078397016,6.838705260853235
T975,PRIMARY,heartbeat,95,96,0.0,1.0505467687182042,6.8343789863577715
