variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.3186001058799025
T975,PRIMARY,heartbeat,11,12,0.00271724985570454,0.0,0.6128941363911449
T975,PRIMARY,heartbeat,12,13,0.017513160121756965,0.0,0.905452678006202
T975,PRIMARY,heartbeat,13,14,0.018714301369301745,0.0,1.17011108839772
T975,PRIMARY,heartbeat,14,15,0.019380443590802487,0.0,1.4126820197870948
T975,PRIMARY,heartbeat,15,16,0.01708538187762132,0.0,1.6363391341906275
T975,PRIMARY,heartbeat,16,17,0.013346062491185307,0.0,1.8377390687338342
T975,PRIMARY,heartbeat,17,18,0.01187093449426424,0.0,2.0258924180968227
T975,PRIMARY,heartbeat,18,19,0.01055774563064149,0.0,2.184496201224497
T975,PRIMARY,heartbeat,19,20,0.05056702998054374,0.0,2.3404607163019246
T975,PRIMARY,heartbeat,20,21,0.05393988635740121,0.0,2.4510481955380294
T975,PRIMARY,heartbeat,21,22,0.05188415957404613,0.0,2.533441820805078
T975,PRIMARY,heartbeat,22,23,0.04692493731817071,0.0,2.598412458666329
T975,PRIMARY,heartbeat,23,24,0.04143587662183623,0.0,2.640382885030607
T975,PRIMARY,heartbeat,24,25,0.0344882316309979,0.0,2.6677470583286955
T975,PRIMARY,heartbeat,25,26,0.030404988949044975,0.0,2.678738374038536
T975,PRIMARY,heartbeat,26,27,0.024947638890305268,0.0,2.66218695808797
T975,PRIMARY,heartbeat,27,28,0.059160431186153994,0.0,2.648920554421943
T975,PRIMARY,heartbeat,28,29,0.055552052313233236,0.0,2.5723525492404953
T975,PRIMARY,heartbeat,29,30,0.051015008953108065,0.0,2.4881470459249826
T975,PRIMARY,heartbeat,30,31,0.04399170866428348,0.0,2.3991754684344446
T975,PRIMARY,heartbeat,31,32,0.03893151763818614,0.0,2.26946525135047
T975,PRIMARY,heartbeat,32,33,0.034248729141184264,0.0,2.1286879220048163
T975,PRIMARY,heartbeat,33,34,0.037056857016481315,0.0,1.9627557585744921
T975,PRIMARY,heartbeat,34,35,0.032726731282391786,0.0,1.7957310981931491
T975,PRIMARY,heartbeat,35,36,0.027292365005081143,0.0,1.615301817285149
T975,PRIMARY,heartbeat,36,37,0.019586910232124444,0.0,1.4276247966938098
T975,PRIMARY,heartbeat,37,38,0.03224389699792818,0.0,1.2571375718856599
T975,PRIMARY,heartbeat,38,39,0.02630213030985251,0.0,1.0628546918437145
T975,PRIMARY,heartbeat,39,40,0.02944072767463346,0.0,0.8656345450051792
T975,PRIMARY,heartbeat,40,41,0.02229977168503794,0.0,0.6545295061322607
T975,PRIMARY,heartbeat,41,42,0.01435583214334879,0.0,0.43508963741885853
T975,PRIMARY,heartbeat,42,43,0.006633980203113565,0.0,0.227333246343272
T975,PRIMARY,heartbeat,43,44,0.0,0.0,0.024060178060353543
T975,PRIMARY,heartbeat,44,45,0.0,0.0,0.0
T975,PRIMARY,heartbeat,45,46,0.0,0.0,0.0
T975,PRIMARY,heartbeat,46,47,0.010038324898227313,0.0,0.0
T975,PRIMARY,heartbeat,47,48,0.006442651740325878,0.0,0.0
T975,PRIMARY,heartbeat,48,49,0.0,0.0,0.0
T975,PRIMARY,heartbeat,49,50,0.0,0.0,0.0
T975,PRIMARY,heartbeat,50,51,0.0,0.0,0.0
T975,PRIMARY,heartbeat,51,52,0.0,0.0,0.0
T975,PRIMARY,heartbeat,52,53,0.0,0.0,0.0
T975,PRIMARY,heartbeat,53,54,0.01182235569508483,0.0,0.0
T975,PRIMARY,heartbeat,54,55,0.0245680413033994,0.0,0.0
T975,PRIMARY,heartbeat,55,56,0.01925763686829529,0.0,0.0
T975,PRIMARY,heartbeat,56,57,0.016287556699356553,0.0,0.0
T975,PRIMARY,heartbeat,57,58,0.010652258544841753,0.0,0.0
T975,PRIMARY,heartbeat,58,59,0.011557325669981355,0.002297224616888194,0.0
T975,PRIMARY,heartbeat,59,60,0.05700701376315609,0.010988926634859286,0.0
T975,PRIMARY,heartbeat,60,61,0.06294445605680077,0.006990215097472108,0.0
T975,PRIMARY,heartbeat,61,62,0.05442421294276578,0.024021066246919798,0.0
T975,PRIMARY,heartbeat,62,63,0.051636296914500224,0.053641815621301436,0.0
T975,PRIMARY,heartbeat,63,64,0.049093725533157384,0.07834109825679492,0.0
T975,PRIMARY,heartbeat,64,65,0.043737827138029206,0.07683796624080275,0.0
T975,PRIMARY,heartbeat,65,66,0.0400881860533987,0.059032728441411164,0.0
T975,PRIMARY,heartbeat,66,67,0.05076595549782448,0.055226358875456905,0.0
T975,PRIMARY,heartbeat,67,68,0.12154471785483056,0.05277242871555221,0.0
T975,PRIMARY,heartbeat,68,69,0.1344468712838215,0.043422565345711206,0.0
T975,PRIMARY,heartbeat,69,70,0.1299531303618463,0.0517480510659285,0.0
T975,PRIMARY,heartbeat,70,71,0.16361463613328076,0.050118468157680285,0.0
T975,PRIMARY,heartbeat,71,72,0.15448440753902326,0.0324398465933291,0.0
T975,PRIMARY,heartbeat,72,73,0.14954059243656193,0.014633204473825767,0.0
T975,PRIMARY,heartbeat,73,74,0.1689771890521552,0.0,0.0
T975,PRIMARY,heartbeat,74,75,0.1626725357552049,0.0,0.0
T975,PRIMARY,heartbeat,75,76,0.1603077234619671,0.0,0.0
T975,PRIMARY,heartbeat,76,77,0.15291212819662092,0.0023072888416397763,0.0
T975,PRIMARY,heartbeat,77,78,0.1515619096947719,0.017591600953873465,0.0
T975,PRIMARY,heartbeat,78,79,0.0,0.06506841736923441,0.0
T975,PRIMARY,heartbeat,79,80,0.01087619942133855,0.09283181207750268,0.0
T975,PRIMARY,heartbeat,80,81,0.07768868070516488,0.10780907618940794,0.0
T975,PRIMARY,heartbeat,81,82,0.13589471202248904,0.1548647374225074,0.0
T975,PRIMARY,heartbeat,82,83,0.13414555391149485,0.21345588316674635,0.0
T975,PRIMARY,heartbeat,83,84,0.12749428541540786,0.26997129636740014,0.0
T975,PRIMARY,heartbeat,84,85,0.0,0.30104410360398615,0.0
T975,PRIMARY,heartbeat,85,86,0.15138044309773446,0.3358332112627269,0.0
T975,PRIMARY,heartbeat,86,87,0.0,0.35969875892005754,0.011821362794057433
T975,PRIMARY,heartbeat,87,88,0.10609043760947245,0.36429815256740294,0.0
T975,PRIMARY,heartbeat,88,89,0.1507163304151996,0.39939100482104073,0.0
T975,PRIMARY,heartbeat,89,90,0.15272676258118012,0.4314173403459405,0.0
T975,PRIMARY,heartbeat,90,91,0.0,0.45328649869909876,0.0
T975,PRIMARY,heartbeat,91,92,0.0,0.4959881058981179,0.0
T975,PRIMARY,heartbeat,92,93,0.0,0.5292376466824151,0.10864498614570284
T975,PRIMARY,heartbeat,93,94,0.031129160366246023,0.5684025015981546,0.10838157916899172
T975,PRIMARY,heartbeat,94,95,0.03085456779610829,0.6293253935884415,0.10541020608706186
T975,PRIMARY,heartbeat,95,96,0.051873573361901903,0.7154451562646922,0.10149802183070977
T975,PRIMARY,heartbeat,96,97,0.0,0.8204729382284988,0.20775245366583794
T975,PRIMARY,heartbeat,97,98,0.0,0.9405408878474728,0.21512551788260448
T975,PRIMARY,heartbeat,98,99,0.0013965852912375398,1.0853543642054466,0.27327833387402267
T975,PRIMARY,heartbeat,99,100,0.004196656375824448,1.1951196540910984,0.3519881862420289
T975,PRIMARY,heartbeat,100,101,0.04637288338746093,1.3453288148219753,0.47988742247001526
T975,PRIMARY,heartbeat,101,102,0.046261932933361005,1.5609393335470123,0.6208504606929484
T975,PRIMARY,heartbeat,102,103,0.1563689830599242,1.7690254811260375,0.8198367075526267
