variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,71,entropy,0.19929012781729805,0.0,True
T975,PRIMARY,alarm,75,entropy,0.22515428607733723,0.0,True
T975,PRIMARY,alarm,84,entropy,0.18168778838586797,0.0,True
T975,PRIMARY,alarm,91,entropy,0.3168784554940789,0.0,True
T975,PRIMARY,alarm,93,entropy,0.36357908835790365,0.0,True
T975,PRIMARY,alarm,96,entropy,0.4178581839707909,0.0,True
T975,PRIMARY,alarm,97,entropy,0.6650988734525123,0.0,True
T975,PRIMARY,alarm,101,entropy,0.45859368807639733,0.0,True
T975,PRIMARY,alarm,102,entropy,0.3073882916302775,0.0,True
T975,PRIMARY,alarm,104,entropy,0.3608295177457145,0.0,True
T975,PRIMARY,alarm,104,g,4.637033259746172,0.0,True
T975,PRIMARY,alarm,105,entropy,0.17671210223356237,0.0,True
T975,PRIMARY,alarm,107,entropy,0.17428042823048662,0.0,True
T975,PRIMARY,alarm,109,entropy,0.1881847436198204,0.0,True
T975,PRIMARY,alarm,110,entropy,0.40024497437079665,0.0,True
T975,PRIMARY,alarm,112,entropy,0.4887391685613057,0.0,True
T975,PRIMARY,alarm,113,entropy,0.5296673430855168,0.0,True
T975,PRIMARY,alarm,115,entropy,0.2747171210876471,0.0,True
T975,PRIMARY,alarm,117,entropy,0.20673584278395507,0.0,True
T975,PRIMARY,alarm,117,g,4.8301245207663435,0.0,True
T975,PRIMARY,alarm,118,entropy,0.4395148588468606,0.0,True
T975,PRIMARY,alarm,119,entropy,0.7870345544172613,0.0,True
T975,PRIMARY,alarm,120,entropy,0.6313832381299069,0.0,True
T975,PRIMARY,alarm,120,L,15.569544854272529,0.0,False
T975,PRIMARY,alarm,122,entropy,1.002284905076697,0.0,True
T975,PRIMARY,alarm,123,entropy,0.43898006243420684,0.0,True
T975,PRIMARY,alarm,124,entropy,0.85192717860095,0.0,True
T975,PRIMARY,alarm,125,g,4.6927039445562,0.0,True
T975,PRIMARY,alarm,126,entropy,0.9710085378302904,0.0,True
T975,PRIMARY,alarm,127,entropy,0.589879454563686,0.0,True
T975,PRIMARY,alarm,128,entropy,0.4032030442972552,0.0,True
T975,PRIMARY,alarm,129,entropy,0.2141837527618684,0.0,True
T975,PRIMARY,alarm,130,entropy,0.6032891932170106,0.0,True
T975,PRIMARY,alarm,131,entropy,0.8376876798196319,0.0,True
T975,PRIMARY,alarm,131,g,4.628839773994287,0.0,True
T975,PRIMARY,alarm,132,entropy,0.7915739412632472,0.0,True
T975,PRIMARY,alarm,133,entropy,0.20999557480770903,0.0,True
T975,PRIMARY,alarm,134,entropy,0.6642451924459816,0.0,True
T975,PRIMARY,alarm,135,entropy,0.31033152648398554,0.0,True
T975,PRIMARY,alarm,136,entropy,0.9057520204679361,0.0,True
T975,PRIMARY,alarm,137,entropy,0.7183646722868811,0.0,True
T975,PRIMARY,alarm,138,entropy,0.9227155417604143,0.0,True
T975,PRIMARY,alarm,138,g,5.026224914910067,0.0,True
T975,PRIMARY,alarm,139,entropy,0.5132382015768705,0.0,True
T975,PRIMARY,alarm,140,entropy,0.7868051028977807,0.0,True
T975,PRIMARY,alarm,141,entropy,0.7709206362591748,0.0,True
T975,PRIMARY,alarm,142,entropy,0.7322515165456711,0.0,True
T975,PRIMARY,alarm,143,entropy,0.24448627354471963,0.0,True
T975,PRIMARY,alarm,144,entropy,0.7681191067483062,0.0,True
T975,PRIMARY,alarm,145,entropy,0.8308060674153903,0.0,True
T975,PRIMARY,alarm,145,g,4.743284313561315,0.0,True
T975,PRIMARY,alarm,145,L,15.116653352078751,0.0,False
T975,PRIMARY,alarm,146,entropy,0.5842067329919783,0.0,True
T975,PRIMARY,alarm,147,entropy,0.9116343691199352,0.0,True
T975,PRIMARY,alarm,148,entropy,0.7949957062184294,0.0,True
T975,PRIMARY,alarm,149,entropy,0.4678304476257751,0.0,True
T975,PRIMARY,alarm,150,entropy,0.37523997799554165,0.0,True
T975,PRIMARY,alarm,151,entropy,0.4250352263904088,0.0,True
T975,PRIMARY,alarm,152,entropy,0.8327058735851538,0.0,True
T975,PRIMARY,alarm,152,g,5.039067353031923,0.0,True
T975,PRIMARY,alarm,153,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,154,entropy,0.5017285686768149,0.0,True
T975,PRIMARY,alarm,155,entropy,0.4500923483327225,0.0,True
T975,PRIMARY,alarm,156,entropy,0.8483776627867163,0.0,True
T975,PRIMARY,alarm,157,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,158,entropy,0.6109567481575082,0.0,True
T975,PRIMARY,alarm,159,entropy,0.8081383345805194,0.0,True
T975,PRIMARY,alarm,159,g,4.57506682027387,0.0,True
T975,PRIMARY,alarm,160,entropy,0.33596310298563803,0.0,True
T975,PRIMARY,alarm,161,entropy,0.8717305486914728,0.0,True
T975,PRIMARY,alarm,162,entropy,0.33187387166803817,0.0,True
T975,PRIMARY,alarm,163,entropy,0.4557453937329753,0.0,True
T975,PRIMARY,alarm,164,entropy,0.6595880781968235,0.0,True
T975,PRIMARY,alarm,165,entropy,0.8726135777129166,0.0,True
T975,PRIMARY,alarm,165,g,4.551350551647826,0.0,True
T975,PRIMARY,alarm,166,entropy,0.8774694951649084,0.0,True
T975,PRIMARY,alarm,167,entropy,0.8365459090203846,0.0,True
T975,PRIMARY,alarm,168,entropy,0.8780856760568395,0.0,True
T975,PRIMARY,alarm,169,entropy,0.4259517320445916,0.0,True
T975,PRIMARY,alarm,169,L,15.69777052470451,0.0,False
T975,PRIMARY,alarm,170,entropy,0.3884601926994251,0.0,True
T975,PRIMARY,alarm,171,entropy,0.347671620705889,0.0,True
T975,PRIMARY,alarm,171,g,4.579155156168481,0.0,True
T975,PRIMARY,alarm,172,entropy,0.8648086445662511,0.0,True
T975,PRIMARY,alarm,173,entropy,0.8167895834756138,0.0,True
T975,PRIMARY,alarm,174,entropy,0.41598774961774787,0.0,True
T975,PRIMARY,alarm,175,entropy,0.8299272613653688,0.0,True
T975,PRIMARY,alarm,176,entropy,0.4266495079741005,0.0,True
T975,PRIMARY,alarm,177,entropy,0.9379943722093137,0.0,True
T975,PRIMARY,alarm,177,g,4.6443038054480725,0.0,True
T975,PRIMARY,alarm,178,entropy,0.5286694832274461,0.0,True
T975,PRIMARY,alarm,179,entropy,0.7316855349886249,0.0,True
T975,PRIMARY,alarm,180,entropy,0.9812506920011227,0.0,True
T975,PRIMARY,alarm,181,entropy,0.9817227423931375,0.0,True
T975,PRIMARY,alarm,182,entropy,0.8484772943782353,0.0,True
T975,PRIMARY,alarm,183,entropy,0.8717473317805117,0.0,True
T975,PRIMARY,alarm,184,entropy,0.5514748533499185,0.0,True
