variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.003691711653960872,0.0815456979738649,0.34780822968938896
T975,PRIMARY,heartbeat,11,12,0.0011068228391563073,0.15101125526667092,0.6819769081771405
T975,PRIMARY,heartbeat,12,13,0.002401178240850288,0.17727203623869103,0.9931329250252313
T975,PRIMARY,heartbeat,13,14,0.017845081564333953,0.21787110415211242,1.289872308845745
T975,PRIMARY,heartbeat,14,15,0.03234748764411122,0.22501808226830455,1.5583477808959552
T975,PRIMARY,heartbeat,15,16,0.028156834161794597,0.21435869765185234,1.7949345914821409
T975,PRIMARY,heartbeat,16,17,0.02534633852942081,0.22773043097945633,2.0171789686811823
T975,PRIMARY,heartbeat,17,18,0.025569164602772698,0.2494571014847966,2.236614337913121
T975,PRIMARY,heartbeat,18,19,0.02270055966462914,0.2691827048126836,2.437326192845082
T975,PRIMARY,heartbeat,19,20,0.01871288993723441,0.2545421228335891,2.618701793807777
T975,PRIMARY,heartbeat,20,21,0.01630755637154524,0.24402697079332292,2.7760315934075335
T975,PRIMARY,heartbeat,21,22,0.0167555263766499,0.23990275752693546,2.9133156577820616
T975,PRIMARY,heartbeat,22,23,0.011638588961503826,0.22458097477811245,3.0387689294969777
T975,PRIMARY,heartbeat,23,24,0.008072309428341917,0.19681217709118792,3.1304118781769867
T975,PRIMARY,heartbeat,24,25,0.001278057936438426,0.17760476881986054,3.199808697904925
T975,PRIMARY,heartbeat,25,26,0.015538767467284664,0.13841772042343603,3.2530407604522575
T975,PRIMARY,heartbeat,26,27,0.011893595427141301,0.0956798652745301,3.280178691264612
T975,PRIMARY,heartbeat,27,28,0.00827559046597226,0.034652765639074934,3.2922410210836848
T975,PRIMARY,heartbeat,28,29,0.001299969885126817,0.0,3.286279211044422
T975,PRIMARY,heartbeat,29,30,0.0,0.0,3.259276518660024
T975,PRIMARY,heartbeat,30,31,0.0,0.0,3.198989694662225
T975,PRIMARY,heartbeat,31,32,0.0,0.0,3.1383459589305014
T975,PRIMARY,heartbeat,32,33,0.0,0.0,3.0542114846045565
T975,PRIMARY,heartbeat,33,34,0.007048860607783092,0.0,2.962260368010812
T975,PRIMARY,heartbeat,34,35,0.020048657528108138,0.0,2.8900621348942925
T975,PRIMARY,heartbeat,35,36,0.018822591809943723,0.0,2.8056114947038395
T975,PRIMARY,heartbeat,36,37,0.013094387184645284,0.0,2.716132616285855
T975,PRIMARY,heartbeat,37,38,0.010218975618306425,0.0,2.6021166440774066
T975,PRIMARY,heartbeat,38,39,0.006998337860462556,0.0,2.4649269436911707
T975,PRIMARY,heartbeat,39,40,0.0032858991687966244,0.0,2.3249310356994766
T975,PRIMARY,heartbeat,40,41,0.0,0.0,2.196384919114753
T975,PRIMARY,heartbeat,41,42,0.0,0.0,2.077616934555786
T975,PRIMARY,heartbeat,42,43,0.0,0.0,1.9541728911255338
T975,PRIMARY,heartbeat,43,44,0.013662782357587888,0.0,1.8421937182377643
T975,PRIMARY,heartbeat,44,45,0.00846544891086154,0.0,1.685748532615095
T975,PRIMARY,heartbeat,45,46,0.003465161763182678,0.0,1.5077865302841928
T975,PRIMARY,heartbeat,46,47,0.0,0.0,1.361693895424909
T975,PRIMARY,heartbeat,47,48,0.0,0.0,1.2245882416224803
T975,PRIMARY,heartbeat,48,49,0.0,0.0,1.0991670892696779
T975,PRIMARY,heartbeat,49,50,0.0,0.0,0.9769573877550681
T975,PRIMARY,heartbeat,50,51,0.0,0.0,0.8803050079836606
T975,PRIMARY,heartbeat,51,52,0.0,0.026689015208609224,0.8141777293763092
T975,PRIMARY,heartbeat,52,53,0.011689989296954861,0.1107740047766852,0.7890457160656741
T975,PRIMARY,heartbeat,53,54,0.007950377552205956,0.2739720395507046,0.7815374239903875
T975,PRIMARY,heartbeat,54,55,0.002841375460089557,0.4943010317314205,0.7782378102610329
T975,PRIMARY,heartbeat,55,56,0.0,0.6888674676707269,0.7567076978484374
T975,PRIMARY,heartbeat,56,57,0.0,0.9629363598961942,0.7588477999044881
T975,PRIMARY,heartbeat,57,58,0.0012475516023501276,1.3002390131827883,0.7672929675408467
T975,PRIMARY,heartbeat,58,59,0.0,1.7035289667522064,0.7967864723251836
T975,PRIMARY,heartbeat,59,60,0.0,2.1639633320117726,0.8468450195256502
T975,PRIMARY,heartbeat,60,61,0.0,2.6574629990146112,0.900908225028294
T975,PRIMARY,heartbeat,61,62,0.0,3.1705136372866063,0.959720103778117
T975,PRIMARY,heartbeat,62,63,0.0,3.6976526363909024,1.043824821387655
T975,PRIMARY,heartbeat,63,64,0.0,4.267511980628907,1.1484646177680797
T975,PRIMARY,heartbeat,64,65,0.0,0.0,1.2691380571483588
T975,PRIMARY,heartbeat,65,66,0.0,0.6031033399159664,1.386483062631462
T975,PRIMARY,heartbeat,66,67,0.0,1.2413499878662886,1.526269732148822
T975,PRIMARY,heartbeat,67,68,0.0,1.8705348236278627,1.6625642222588934
T975,PRIMARY,heartbeat,68,69,0.0,2.537038573892021,1.8099160846541476
T975,PRIMARY,heartbeat,69,70,0.0,3.2569822923669163,1.9961946359448257
T975,PRIMARY,heartbeat,70,71,0.03773715240703113,3.918372103215283,2.1594870453962143
T975,PRIMARY,heartbeat,71,72,0.03491199158765035,0.0,2.3217173636149857
T975,PRIMARY,heartbeat,72,73,0.03469129996779674,0.693983718027924,2.4928869949506716
T975,PRIMARY,heartbeat,73,74,0.03153836561159973,1.3916069834497538,2.66260431547931
T975,PRIMARY,heartbeat,74,75,0.03142597613179765,2.112382538481895,2.8456990656611034
T975,PRIMARY,heartbeat,75,76,0.03269855646848663,2.8573580487756596,3.058977775725288
T975,PRIMARY,heartbeat,76,77,0.03373294534714988,3.629294396904787,3.2905345564202055
T975,PRIMARY,heartbeat,77,78,0.02771378226646759,4.304233192325087,3.4569250385119887
T975,PRIMARY,heartbeat,78,79,0.022554358191907875,0.0,3.6608799253520643
T975,PRIMARY,heartbeat,79,80,0.03144866553971393,0.7826332889335996,3.9132888534829897
T975,PRIMARY,heartbeat,80,81,0.025061871779924028,1.585930570013822,4.183198915134985
T975,PRIMARY,heartbeat,81,82,0.019821287160904477,2.4028517124296984,4.46092189085396
T975,PRIMARY,heartbeat,82,83,0.0783298919270693,3.2582589613897763,4.774743243583551
T975,PRIMARY,heartbeat,83,84,0.07629867630653164,4.107621954318685,5.062774258148782
T975,PRIMARY,heartbeat,84,85,0.07035586900760671,0.0,5.31079628883047
T975,PRIMARY,heartbeat,85,86,0.07736758225179952,0.8073552484161934,5.584732865082006
T975,PRIMARY,heartbeat,86,87,0.08502912415860875,1.5965336378125394,5.849607346286262
T975,PRIMARY,heartbeat,87,88,0.0850633699942196,2.3775466390427704,6.115960095701291
T975,PRIMARY,heartbeat,88,89,0.0822129683292796,3.2129521579519524,6.395377590521769
T975,PRIMARY,heartbeat,89,90,0.07788256351195733,4.10362899784905,6.698040873561852
T975,PRIMARY,heartbeat,90,91,0.0788853967300257,0.0,7.013906922387429
T975,PRIMARY,heartbeat,91,92,0.07399400595831118,0.9122851362789941,7.315138744572561
T975,PRIMARY,heartbeat,92,93,0.06919664423948024,1.8005979050026524,7.601033286042034
T975,PRIMARY,heartbeat,93,94,0.06644185313913753,2.682031409840577,7.897512935363501
T975,PRIMARY,heartbeat,94,95,0.0619552349365694,3.4495123688228047,8.128749584933187
T975,PRIMARY,heartbeat,95,96,0.05927115815317541,4.200916457481766,8.33593179739733
T975,PRIMARY,heartbeat,96,97,0.05908066910519272,0.0,8.567063736573854
T975,PRIMARY,heartbeat,97,98,0.05724289691939399,0.7649921422638732,8.816622261905556
