arm,seed,variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
H,1835086615,T975,PRIMARY,alarm,291,L,15.122739138546107,0.0,False
H,1835086615,T95,SECONDARY,alarm,291,L,15.122739138546107,0.0,False
H,1835086615,T90,SECONDARY,alarm,291,L,15.122739138546107,0.0,False
H,1835086616,T975,PRIMARY,alarm,133,L,15.06635825446466,0.0,False
H,1835086616,T95,SECONDARY,alarm,133,L,15.06635825446466,0.0,False
H,1835086616,T90,SECONDARY,alarm,133,L,15.06635825446466,0.0,False
H,1835086616,T90,SECONDARY,alarm,253,g,2.6629048032849676,0.0,True
H,1835086621,T90,SECONDARY,alarm,216,g,2.6691883555881333,0.0,True
H,1835086624,T90,SECONDARY,alarm,259,g,2.682671284802055,0.0,True
H,1835086631,T90,SECONDARY,alarm,138,g,2.6817972475134626,0.0,True
H,1835086633,T975,PRIMARY,alarm,81,L,15.137639830542087,0.0,False
H,1835086633,T95,SECONDARY,alarm,81,L,15.137639830542087,0.0,False
H,1835086633,T90,SECONDARY,alarm,81,L,15.137639830542087,0.0,False
H,1835086635,T90,SECONDARY,alarm,161,g,2.669220203352033,0.0,True
M05,1835086600,T975,PRIMARY,alarm,87,entropy,0.23132967640759816,0.0,True
M05,1835086600,T975,PRIMARY,alarm,96,entropy,0.1737606076044408,0.0,True
M05,1835086600,T975,PRIMARY,alarm,107,entropy,0.19163058688191603,0.0,True
M05,1835086600,T975,PRIMARY,alarm,111,entropy,0.6517106513810607,0.0,True
M05,1835086600,T975,PRIMARY,alarm,124,entropy,0.3814134354086316,0.0,True
M05,1835086600,T975,PRIMARY,alarm,127,entropy,0.22214460955726345,0.0,True
M05,1835086600,T975,PRIMARY,alarm,128,entropy,0.25150965902022104,0.0,True
M05,1835086600,T975,PRIMARY,alarm,130,entropy,0.35132072061255315,0.0,True
M05,1835086600,T975,PRIMARY,alarm,134,g,4.693334755962468,0.0,True
M05,1835086600,T975,PRIMARY,alarm,135,entropy,0.336808951013557,0.0,True
M05,1835086600,T975,PRIMARY,alarm,137,entropy,0.24254780437678125,0.0,True
M05,1835086600,T975,PRIMARY,alarm,140,entropy,0.27129239989400533,0.0,True
M05,1835086600,T975,PRIMARY,alarm,141,entropy,0.6183698011700117,0.0,True
M05,1835086600,T975,PRIMARY,alarm,143,entropy,0.4554687623925827,0.0,True
M05,1835086600,T975,PRIMARY,alarm,145,entropy,0.3219718796066996,0.0,True
M05,1835086600,T975,PRIMARY,alarm,151,entropy,0.5187183873050821,0.0,True
M05,1835086600,T975,PRIMARY,alarm,154,entropy,0.4672052227456662,0.0,True
M05,1835086600,T975,PRIMARY,alarm,155,g,4.544823774402963,0.0,True
M05,1835086600,T975,PRIMARY,alarm,157,entropy,0.5358394060295207,0.0,True
M05,1835086600,T975,PRIMARY,alarm,158,entropy,0.5089731066016434,0.0,True
M05,1835086600,T975,PRIMARY,alarm,162,entropy,0.4182294189954613,0.0,True
M05,1835086600,T975,PRIMARY,alarm,163,entropy,0.6651151572296492,0.0,True
M05,1835086600,T975,PRIMARY,alarm,165,entropy,0.6896506065022427,0.0,True
M05,1835086600,T975,PRIMARY,alarm,166,entropy,0.4507716896538362,0.0,True
M05,1835086600,T975,PRIMARY,alarm,166,L,15.12058328010753,0.0,False
M05,1835086600,T975,PRIMARY,alarm,167,entropy,0.5616142216651732,0.0,True
M05,1835086600,T975,PRIMARY,alarm,169,entropy,0.3950764115218661,0.0,True
M05,1835086600,T975,PRIMARY,alarm,171,entropy,0.26402242852403,0.0,True
M05,1835086600,T975,PRIMARY,alarm,172,entropy,0.5143336472578692,0.0,True
M05,1835086600,T975,PRIMARY,alarm,175,entropy,0.5877101649478167,0.0,True
M05,1835086600,T975,PRIMARY,alarm,176,entropy,0.5028822396441865,0.0,True
M05,1835086600,T975,PRIMARY,alarm,177,g,4.644267090215049,0.0,True
M05,1835086600,T975,PRIMARY,alarm,178,entropy,0.5241583011400346,0.0,True
M05,1835086600,T975,PRIMARY,alarm,179,entropy,0.22582647058500394,0.0,True
M05,1835086600,T975,PRIMARY,alarm,180,entropy,0.1932971258362246,0.0,True
